time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1902,0.3568835770789569,0.8352768388494836,0.3970184688972278,-0.34271406031878726,0.41449503742496674,-0.6743004470443825,1.0025813084299529,1.3385048480296824,0.43563453095927684,1.0643976202271066,0.9825967951313963,-0.21285967665783723,0.2082857596170573,1.7415526481939914,-0.11146172638405893,0.5427441057960891,0.5807265679912366,-0.3193929861850542,1.8863743570941338,-0.22467474866522785,1.0553869005660221,-0.3175133388328444,0.9867450294135871,0.48624764688001143,1.1884559143201745,-0.12468834821475205,0.7849558995573958,1.4369962091665744,0.42626817317929167,0.5894275861378695,0.6013487682722207,0.07220042068955657,0.503862534134818,1.3720828174043564,2.0939921022420283,-0.5272309780913087,0.8426995407081606,1.0389303426883245,0.9717310691872871,0.8493009736913848,1.4753600109445042,0.4841394182642311,0.07626806319336765,0.10481685956964526,1.4414490557129245,0.6219073622200177,1.832710722635884,0.502845136697978,1.780030113815645,0.8749536475017639,1.1392192854222927,0.48772012518940144,1.9733375949554866,1.5372457330152578,0.48801135811091356,1.1526688471383384,1.138915927660955,1.2410182650345547,-0.24185279976865814,-0.08116094384678973,1.0924363268550596,0.8489177225426925,1.329825738658763,0.34014893701145077,-0.20155905575480304,0.8341912107357352,0.4786832617140391,1.9419037074883683,0.7842154186269212,0.4697364729984699,1.121995612164639,-0.28273905007404565,0.048200741598218855,0.20393595784011787,0.38130098987828376,0.0660479756646648,0.944145064538926,1.547866521733079,0.44448498314881846,1.9661829688526833,1.5574727309913783,0.9554604262815136,0.7291339727604829,0.4418469150448612,-0.10253767663346736,0.6207087163204861,-0.5024024685232131,-0.3245402142749665,0.33616452890417925,1.7173242458641358,-0.4817960468306648,2.039902140240173,1.094628589729889,0.9496286185907454,-0.11227778642910913,-0.48913408566729544,0.9457894351302798,-0.11019177833220262,1.5203386506712802,1.0386962967045044
1903,0.7773474138939118,1.111747709555364,0.9407373597595559,0.012183793020668077,0.8980151860417873,-0.22990282605367618,1.3676418942497381,1.7374715942755614,0.8246700907331217,1.421923574507371,1.2567436260900866,0.2973692738253586,0.584871620309686,2.2155722229016295,0.2907316134374138,0.9455398006270332,1.0428762817043502,0.019312790195202822,2.2634751402735542,0.16183345972982544,1.3654874371486692,0.04460117961613719,1.3170685427564166,0.9235307584129337,1.6654153099849012,0.29611615717215933,1.233791278109484,1.8983351177638053,0.8225792466907933,1.0907866116132414,1.1194584673250674,0.39287806310109197,0.9733162136660489,1.7524502054462054,2.5473164652729885,-0.12738923245540157,1.2841571964882625,1.3783187568775812,1.3716704187119966,1.148017288781391,1.878080784619094,0.9256309733302182,0.5221168623795247,0.436441963012717,1.9511879248937003,1.0126728452472733,2.1230255287429856,0.9806025659453965,2.1431103591764167,1.3535118326640472,1.5164227846115441,0.8526403256033532,2.3978021691208395,1.8597423314609784,0.8521550665413891,1.4553114029563385,1.548927833641871,1.6930372515296632,0.20004208207057061,0.2875552838080697,1.5161440696718387,1.3004439392303713,1.7418348653540372,0.7539104844923639,0.2373624756463144,1.149519567893087,0.8361075005426333,2.3363067310012386,1.1777455611104592,0.858544417875402,1.5120301567609573,0.07150796961991723,0.5386926368591993,0.6667029636145205,0.7775000520847275,0.5267935160008186,1.2447515002807474,1.8954353153161385,0.8221086447386217,2.292876936922914,1.9507787862450154,1.4196930874996383,1.118537368175776,0.8115831788414685,0.3881111682802718,1.0064442232118154,-0.07197180415604798,0.07913224067885416,0.7736756585678162,2.2269059045384765,-0.1933216588972808,2.473804467153986,1.477998450003306,1.339690929977655,0.30176190155467353,-0.020006559807841384,1.255312598048306,0.39730041774006075,1.9313855112026523,1.370244123650357
1904,1.1656790015356844,1.363658537016188,1.4517115418542836,0.3538642592099528,1.3591224537181734,0.19830021893959326,1.6988740598814278,2.1012561101873573,1.1925425568776848,1.7513596513269825,1.508488845873046,0.794886557531802,0.9332631391265522,2.658672476836479,0.6689742628828022,1.3249082128289835,1.4699174627612432,0.35364446401380256,2.614576584702597,0.536994713149932,1.6383546954942574,0.3970738387658823,1.6147175873170205,1.3312710267838668,2.1132199634618853,0.7056899389145244,1.6454368545250109,2.324082281253954,1.189373153268809,1.5668148285090755,1.606069511091306,0.6874721121058691,1.4199947062315488,2.091279248536395,2.962867545712422,0.25473581844251747,1.7066945315862547,1.6985116970689162,1.7444628077772162,1.4203194130766938,2.242537862295011,1.3346568030338979,0.9439205363966519,0.7591360511234768,2.4222194885128,1.3885764559040759,2.3771753030834564,1.4293903149286358,2.4632929889412214,1.7969848329092386,1.8653289355768798,1.1949189953923334,2.780956339021934,2.1445734115831527,1.1941509121004756,1.7442176145068355,1.91921752623065,2.1106228405429572,0.6285940958094027,0.6452619510476509,1.9054805101905359,1.7292664810574099,2.110868169844302,1.1373886980728098,0.6584480330331388,1.4446438938475303,1.170421941664479,2.69849730375773,1.5377031067312608,1.2230207823291295,1.873964917966644,0.4035275327884591,0.9916916017382871,1.1012491695560733,1.1487302613444594,0.9703294510939653,1.5302043949922828,2.2130298803461024,1.1725261949869292,2.574398066077217,2.3098273967106486,1.8609533197576233,1.4797716336779665,1.1474758286491582,0.8580606509669852,1.3652067869218865,0.3426978745499465,0.4689474041868369,1.192952453518421,2.6977947354535203,0.08077197092714705,2.866407292501041,1.8236981745482073,1.7038435331604784,0.7058446945776087,0.4501541563779643,1.52771846688454,0.8906674546625926,2.3049546206106264,1.6695391199203602
1905,1.5235434469603337,1.5994266109782496,1.9287597990306793,0.6822454238841758,1.7982571401357195,0.6096905961205223,2.0023485311771516,2.4319941152081537,1.5413361957087535,2.0572741003682005,1.7448489648597842,1.2839182167394103,1.2531185895679187,3.0719400613778713,1.0290882067505436,1.6837203659847333,1.8666152025277416,0.6901934235947671,2.9407744791017354,0.905100790964708,1.8726427758876696,0.7394007677948711,1.883380806770809,1.713358114447674,2.53448920304848,1.1056098018171312,2.022328679453791,2.7133393183051435,1.5269896332386779,2.0191247592057326,2.0625103356873975,0.9571013372723591,1.8449284808294664,2.3938818052951305,3.344110260410398,0.6229709176128306,2.111214997253086,2.006142409116034,2.094774435554765,1.6677372218480802,2.571249757700036,1.713321040117739,1.344764061787993,1.0747966131016096,2.85431040916003,1.7483847492362603,2.5984750606181883,1.848781661189145,2.74470064140492,2.2063761029319906,2.190949613059736,1.5181641207304342,3.1225562909526294,2.397854212444228,1.5215072756013992,2.022565701968091,2.249847863008574,2.492416118468146,1.0456276153235589,0.9944681688157964,2.2615413229932546,2.140376237856252,2.4381474064566566,1.4958935016085917,1.0623160724687608,1.722289137484836,1.4887640774282973,3.0320213021389364,1.867424359829153,1.5660513987301083,2.2078040468439353,0.7190035124384409,1.410530512907302,1.5102937150529172,1.4968244544075926,1.3990314844682228,1.8014191971444182,2.50466050415592,1.501406603539568,2.817352152314383,2.6388087719417097,2.276560045353282,1.817978990671163,1.4536272330904154,1.3114890446894822,1.6999654169261635,0.744904107580524,0.8471104204040003,1.596188475843574,3.1307280133403115,0.34461771386591344,3.2175664676216,2.133606205534724,2.046551673822723,1.1004142425172514,0.9203197604973212,1.7677536175336517,1.3702851133369531,2.642721892622064,1.9417246965215806
1906,1.8527234362685174,1.8229368088741404,2.3720339424827586,0.9978042342172078,2.2148247703769197,1.0020285337232249,2.2838914014528555,2.7332377887633186,1.8723234719252613,2.342193185703847,1.9715966350187442,1.7646022587551702,1.5448854231456544,3.455669481467547,1.3776707128656618,2.024499047291366,2.2368941349238547,1.0332652138274767,3.2416090120081975,1.2682928642801539,2.0688259246266583,1.0716940878898917,2.1257422077586074,2.0729910387438544,2.9276877790615874,1.4945172111984828,2.3658373012636957,3.0657528348553598,1.8373937777344462,2.4480000590792894,2.489424480013618,1.2025708089011111,2.248597382589237,2.664163264670343,3.6931940271136554,0.9802183320179836,2.4971713520759753,2.3045836745312,2.424738139016984,1.8917350861125737,2.866092502338926,2.063330076342904,1.7264790921650341,1.3839804821232793,3.2451888202371304,2.0900511774541375,2.789036691099067,2.238621614820291,2.99277168325613,2.5815198141614015,2.4963157879667097,1.8245363356653854,3.4227401789932266,2.6240022345193514,1.8401029968154514,2.2918765551077858,2.5438079508355393,2.835012594192934,1.4505213143510698,1.333126663350317,2.5861938768084425,2.5366008329553047,2.727324830747224,1.8341923908195135,1.448868578534519,1.9835989792625863,1.7921947043842668,3.3388194409325056,2.1692207815092512,1.8907017513318802,2.5119444846127514,1.0203998680686244,1.7964863741488202,1.8949481359180176,1.8188130722663143,1.8141838151395273,2.059694633077398,2.7710799539696485,1.8122447295690236,3.025965293547417,2.9408925014485465,2.6647805333456542,2.1347186989452993,1.73413769957377,1.7528112193760048,2.012819097924119,1.1354529148953851,1.2144980947281248,1.9828062056747253,3.526021304127509,0.6011132995517432,3.5288118503736143,2.409134628613727,2.369896608345483,1.483214263381054,1.387895809488393,1.981280993935144,1.8323312270876002,2.944819800287757,2.1911045827275233
1907,2.155336715402303,2.03551107868269,2.78237156360702,1.3013265909673066,2.6076108141704335,1.3721390963799163,2.549324250137124,3.0094527415936057,2.1862749342064447,2.6074877424088605,2.193826144019928,2.2344886059409053,1.8097514030609574,3.8096387053481973,1.7218673778095717,2.3496419959497405,2.584280904437257,1.3858487552867782,3.5157030768962017,1.62736104391902,2.228679412563741,1.3945134374918222,2.3440150536365945,2.4131115972844785,3.2887980759227453,1.8691922632467417,2.6768632404766457,3.3812955881487206,2.123661318549086,2.852973752400585,2.8870570833684894,1.4246966878886624,2.6310818338898923,2.9054982155710896,4.011513877108417,1.3289519970317532,2.8630394851721963,2.595251061365156,2.734978650121027,2.093924750655729,3.1287474834733953,2.3862748543171186,2.09010921733749,1.6864251973365985,3.591430900611039,2.4111166729486833,2.950432970624628,2.5989738996865697,3.213955393477659,2.921634956068049,2.7833110777507564,2.1154243330652456,3.6819888044925086,2.8265859118892145,2.1548886796144906,2.5527320902436834,2.805951369269639,3.133780451402668,1.841029489968582,1.656389375371381,2.881813815285401,2.9193936714403357,2.9837113542175464,2.156829106648308,1.8175306925397816,2.2288686370404687,2.0780435708150735,3.6200122892075015,2.4449699244147727,2.200254838521838,2.7839261323401843,1.3084470562522998,2.149666749580712,2.25541704244006,2.10874643060297,2.216263342822913,2.3064993523560062,3.01104785335637,2.107251007302642,3.20321831632965,3.2186330162631727,3.024573966424562,2.429399944531543,1.9932538266839739,2.186691101294649,2.305411807214792,1.513766682064288,1.5711225246871852,2.3504754732526223,3.883858056870313,0.8524659902760501,3.802759510272451,2.6514929615497573,2.674701683331797,1.8502500115255405,1.8491470861848924,2.175057389672981,2.27027837207892,3.2104447571310324,2.421622487508568
1908,2.436495474394773,2.2395011946410603,3.158356709546384,1.5926684581338524,2.9765586477216477,1.7203410623206672,2.801869636168899,3.262619702546914,2.4830551208275065,2.8544354554950857,2.4132540084648513,2.6904930275037575,2.0528677390934558,4.133230899521623,2.064258789599176,2.660967625411992,2.9111090776804005,1.7489411076864947,3.7629952591712357,1.981175791530303,2.3564877474857315,1.7094696507751816,2.540763753656199,2.7369105748867195,3.617178473278626,2.22721800041616,2.958607114232903,3.6602005829816964,2.389016303381073,3.234840865856752,3.2558178733110754,1.627244867222446,2.991258575903828,3.123695942189819,4.299857159139346,1.6717296231427703,3.206693642754157,2.8779732064837393,3.0256087853285596,2.2778874110015845,3.362866174828998,2.684735740667712,2.435176121213125,1.981726266055741,3.8939201585287453,2.7126284139523182,3.086013217613326,2.9310255495889503,3.413207355146941,3.228172193805179,3.0526432633804124,2.3926209469033033,3.9026169967953184,3.008915628745785,2.4671386253133054,2.8060607264590764,3.0393886537842363,3.3881711593411445,2.213981336553612,1.9620054240237916,3.1497726016728755,3.2874237726324296,3.212017644690923,2.466145171623131,2.167504875009385,2.4598150312206712,2.343811366870767,3.8781870453257383,2.698144342748492,2.497187638946361,3.0253131528868504,1.586416834908535,2.4712417114941854,2.5927027387886614,2.363693385530272,2.6026693458195194,2.541089324955088,3.2233737000844487,2.3868622344455037,3.352423650925367,3.4723159971135775,3.3583416568864877,2.70162759513771,2.2341945443966438,2.615717352891238,2.5791493506503738,1.8815760285494143,1.9157770794400708,2.69715413204338,4.206547443012685,1.0997737042962896,4.041608743557141,2.862328740838871,2.963936749344649,2.198813090950278,2.299991910469794,2.3540231768186537,2.6797494203020378,3.439354362101894,2.636332532149317
1909,2.703822780678893,2.4381866916357176,3.496920076926502,1.8710687515154412,3.322552168735724,2.049612149198019,3.042963713447069,3.492946737772371,2.761863059796381,3.084356251888263,2.6292352567712296,3.1289456899496226,2.2825261669020858,4.425513106297929,2.4041953523750337,2.959919148360184,3.2189697910962867,2.122018221759303,3.9844680341448147,2.327126365756431,2.458690356633917,2.0189967784791385,2.7190014622090874,3.047890989878841,3.9147795884836256,2.566758888353924,3.216242781091898,3.903013812462852,2.636977724888734,3.5953076381372018,3.596359039135466,1.816410761616467,3.3272065541188223,3.326647349547409,4.558655062764512,2.011220144232171,3.5255300207622486,3.151421305579021,3.2964069368505378,2.4489500328053637,3.5737521543676998,2.9623125158760466,2.7600606542826434,2.2693471404621324,4.156795299524125,2.99827933624516,3.2006516877035196,3.23683394973858,3.5945640338953533,3.5043440089587286,3.304214451912264,2.6583717979207577,4.088441657241573,3.1743656874274118,2.775416237029953,3.053177280025432,3.2461358503223625,3.600818403199808,2.565476179050874,2.2496771282764705,3.3908237448568013,3.6372178074535633,3.4166931184715565,2.7629706614507565,2.497875999277097,2.679278113749888,2.5871402272600363,4.117169816966237,2.933547989935512,2.7834732329496426,3.2407653110674817,1.8595820323696621,2.7632967599542457,2.9084886628282103,2.5829200863530843,2.968545083944436,2.7611398271794485,3.407009272787773,2.650255427435537,3.477323379756392,3.700595983064634,3.6710754958742875,2.9512196435080096,2.4596039759052735,3.041028882130048,2.8354041059626756,2.2424296200649607,2.2462623691050165,3.0209649251671156,4.498101189104489,1.3433675117831445,4.247375685587778,3.0437670283631846,3.2422837811913485,2.5270111268992235,2.735971732334548,2.5220243316765245,3.057889043937827,3.631796896780841,2.837814386900157
1910,2.963908437933851,2.634523966057767,3.7978453858868644,2.1377893247628954,3.6480784066973015,2.3632917191661384,3.2730660438669457,3.6999975419526,3.0222548243470992,3.2990358681041965,2.8422768464031423,3.547452907348143,2.5038904273831886,4.685840814582107,2.741670010153916,3.2466716406243368,3.509459753834685,2.5021924825653663,4.182322701318251,2.6628872180290664,2.542213346210862,2.324194185779378,2.882209092295871,3.3478534364246304,4.1854019879808835,2.888528127685479,3.4560044825255964,4.112664703566935,2.870902554651664,3.9340739130618285,3.911337829156709,1.9980994038937983,3.640781268246789,3.5198174226659074,4.7892750905467185,2.347510812964879,3.819082994533094,3.4147535412778307,3.5477555609385725,2.613544138076298,3.7655417094555155,3.2252045815700825,3.0635941828700997,2.5485659276033346,4.383443590269005,3.2707145812545058,3.2987974129662634,3.5175129370520875,3.7597809126864323,3.753261771303942,3.538344763002401,2.9156094440000313,4.24301818699687,3.327238138957216,3.0771884065222466,3.296736373560236,3.4289374773279757,3.7777007962943454,2.8948541866299404,2.521879419855777,3.6068880768428713,3.9655474608280894,3.600150812716123,3.047854304787929,2.809835030986916,2.8888429691502004,2.8086700242276885,4.3401576328126,3.1541219801717357,3.0598823022333033,3.4344672916948893,2.1305010169796468,3.028722001285571,3.204746151298208,2.767789842634114,3.3135327484120314,2.9670692914898655,3.5644863050418207,2.897221816651605,3.580817087901207,3.9030747609773186,3.9649025809744565,3.1795759745666885,2.671989994459163,3.4624961149255995,3.0767173077774412,2.5991964371321874,2.560073562874532,3.3213806069953655,4.761780034599754,1.5833052892139499,4.422106258792975,3.1989308458708665,3.512376935636432,2.8330987258363693,3.155461637442949,2.682098575400018,3.4054397457608943,3.7897399604074433,3.0285678171107566
1911,3.222746029003911,2.831401705250034,4.0634931836279975,2.396030026772893,3.9572120733650973,2.665201406134168,3.491841068471926,3.8827568028032733,3.264145304653079,3.500792456525579,3.054015112594737,3.9446255983753797,2.7195814873172086,4.913820812603049,3.0772423235296564,3.52030315082267,3.7843264696780388,2.8842808383006613,4.35997585308928,2.986294512678125,2.614854460071152,2.6249851116575407,3.034478603003996,3.6372055584046414,4.434660488719739,3.1955226155607797,3.6854105497656597,4.294393238677654,3.0941813332186374,4.248997816499722,4.205369371450569,2.1782886257565792,3.9373312354567425,3.706791869641748,4.994033439232082,2.6783810833127575,4.088772801805645,3.667527856776509,3.7806451173493905,2.779466825105228,3.9415795743232263,3.482248021158938,3.345003680231713,2.8184802326640046,4.576743214560297,3.5317453374336427,3.3847714823457986,3.773407380742837,3.908772378438412,3.978123499008328,3.7558344932396626,3.168059586051988,4.3698895111651925,3.472951119390326,3.3688742193295695,3.5406407705540666,3.591423108589087,3.928113405891467,3.204329671334385,2.7836844532780614,3.8011457272422433,4.269269058819223,3.763223645735456,3.3212211316811757,3.1065649509602977,3.0891190933073753,3.0117640096689424,4.549955803002641,3.3613370114080166,3.326164054585945,3.6103835284430907,2.3994041923455445,3.2712105046911955,3.483819004169675,2.9216833534530995,3.641306737675727,3.1617711801404003,3.7017359638945635,3.1282033473621595,3.665265404572202,4.0802197117209715,4.239453150653292,3.389650159178492,2.8739377990507453,3.8789038447244106,3.3068804323776746,2.954234149080621,2.854346339892988,3.5990387530672585,5.0003346702095275,1.8194742769450034,4.568051298903404,3.3320636742492704,3.775124028635437,3.115399700521584,3.5591662381435896,2.8367922523290368,3.7263902218266853,3.9168055689191794,3.2112048670887905
1912,3.4837283616652304,3.032701820395687,4.296282038476527,2.649709762691952,4.253798498228605,2.958328767245897,3.6994453803365612,4.040117574481119,3.4892146816995284,3.691643333307333,3.2666076218640194,4.3195835928423865,2.9309818111929697,5.110040047284352,3.4093523463192987,3.7805551289952355,4.045943017657523,3.263078594122888,4.520439543170323,3.2964603265212133,2.6840928439553746,2.9200450726985228,3.1785434447829175,3.9167883863300545,4.66620219927071,3.4894397713389225,3.909900600123839,4.45260258500213,3.308642567354312,4.537819108335537,4.482372199500286,2.3618639601439106,4.22097858363049,3.889703137521252,5.175441587152907,3.0017443596907967,4.33575344024848,3.9093173621434563,3.99708589445253,2.953171049983414,4.105101657986889,3.738860928096752,3.6051252725620397,3.079231836506544,4.739196963374583,3.7822457233565387,3.4619733470883496,4.005341960049087,4.043469470200813,4.181878221290791,3.9595749633918675,3.4188263905712857,4.472623503635611,3.616419224291163,3.6488462959653845,3.7847072220766442,3.737812045015998,4.059977600514029,3.4960959964993066,3.039313086600588,3.9788131009725713,4.5468235065470175,3.908994925471596,3.585419916501964,3.3917699315085947,3.2825612052799436,3.199529521628617,4.748495031359674,3.5572618698096825,3.5818841010006253,3.7715521490973325,2.6654457348788174,3.4912389210522132,3.7477017813910685,3.0504714562895874,3.954907625061095,3.3467699629070724,3.8250875419062336,3.3464471152513564,3.733699303380389,4.232917287083344,4.493497837446054,3.5856384002468733,3.0684441137416307,4.290108515731648,3.530393402921863,3.307776841708021,3.128423677051755,3.854379438738702,5.2154907779007065,2.0534953980141246,4.688433141109498,3.4478774328149076,4.030138154405076,3.374534871830117,3.944529459992223,2.9886792644509486,4.024554919930647,4.016096532687574,3.388343129257003
1913,3.747709885588897,3.2436204488342746,4.498799845641219,2.9037064801887347,4.541646220139857,3.24493975453076,3.8965966883168024,4.170869596716318,3.7011226247105755,3.8734187907367845,3.4828818426038666,4.671902902107883,3.1383480926874174,5.276172499661285,3.734021400631251,4.027893570021193,4.297541886205751,3.6330641623686155,4.666458622718412,3.5938185648337306,2.7575687084522915,3.206685040639563,3.315874638639249,4.188014187001938,4.881765037629071,3.7706606222234473,4.133031367688851,4.59104346554585,3.5145788862314475,4.7980860919016965,4.7457395473404596,2.5529098964846764,4.4947079377740895,4.069291698445472,5.336382212534669,3.315577493445714,4.560909487877378,4.139669361632499,4.200316621342695,3.140061319275169,4.259473671889076,3.9970791919148763,3.8465466116717195,3.33207158160719,4.873115852134493,4.022210199008951,3.5330978581913053,4.214790283975658,4.168134493803892,4.3674287333947515,4.1548925523979285,3.6705027233111753,4.555113727281288,3.7623130905319435,3.9174953696943327,4.024358618552442,3.873236224625778,4.180192131400449,3.7724382523858146,3.2922653828300863,4.14763317268914,4.798272157441392,4.043239042304454,3.8450095905840875,3.6698835663273233,3.473779989624237,3.3749771993164845,4.936935333257972,3.744841065392208,3.8264288444857186,3.9202484146946714,2.926653054302095,3.6858995613162815,3.998151224257036,3.163061717082023,4.256758192437609,3.5221670702281127,3.941644247980567,3.5583949665980352,3.7901052582116623,4.362576727837357,4.724919597704864,3.773302823790319,3.2591509944984898,4.697101807600559,3.7527622041332442,3.6577871223697755,3.3840062452699105,4.0876381653712945,5.408022121816254,2.288964016508368,4.787760348697949,3.5518846973961393,4.275706290007477,3.6136211060085266,4.305261388324295,3.140550051513058,4.303728139433645,4.090361917432164,3.5627951934324598
1914,4.014537010944155,3.4669410730425687,4.673861483061472,3.160573777053939,4.823045984420391,3.5255645198505015,4.083750591018758,4.276553705278747,3.901934629167294,4.047894204933251,3.704796900040952,5.0015803415508575,3.3426861937646635,5.413733646111214,4.047180021147607,4.262584857496248,4.54278492871337,3.990123210636556,4.7996976083636955,3.879864562138726,2.8410187092726424,3.4840184649748096,3.448298688531981,4.452090391530801,5.082416309003728,4.040664591564518,4.357273249649722,4.712756638796445,3.712461214205156,5.029563628234541,4.998251094418835,2.7555266582871507,4.760515671833039,4.243848485519139,5.479705143246658,3.61806361910185,4.764656068491964,4.358296224599423,4.393465028616159,3.343092796473668,4.406829465679074,4.257227663254444,4.070525868268446,3.5768968098188836,4.980945356709485,4.253131826151351,3.6017781813044714,4.405233600273837,4.285019359277991,4.537577905949304,4.346252202655996,3.923182643257843,4.62235039309435,3.9133412512653765,4.175613262689302,4.257407037008436,4.002085520684124,4.293579226848259,4.0374046274703,3.544010864714604,4.314360083792623,5.025447947983741,4.170999948834773,4.102653821352584,3.94307482501854,3.6652381217313668,3.5423905319584925,5.11681756194255,3.928187290735776,4.060004277920699,4.058407985548378,3.1819226402198897,3.8551017647574604,4.2367697234985435,3.2672233456751654,4.547544697017889,3.6886058922685194,4.0571855180464,3.768292747649129,3.837778055746943,4.472058844168312,4.933823654781593,3.9565401173580117,3.448593916053748,5.099033159474491,3.976783997690232,4.001185613043328,3.623853200773164,4.299581473251255,5.578740232500827,2.5286100749450213,4.870589337386204,3.6483284097200785,4.511875074628575,3.834938490576012,4.637022338786929,3.2939959917564376,4.566801127608446,4.143245115841605,3.73699985346045
1915,4.28287025514285,3.7024821972773347,4.824787470090319,3.4200232393145846,5.098493636834105,3.798589291979715,4.261048284349838,4.362396166467977,4.091718962732522,4.216916071336443,3.933330090709446,5.309119696543849,3.5461085346954846,5.524117041089758,4.344459736698285,4.484635823665464,4.786104452786084,4.331639065181445,4.920574546885015,4.157486201018061,2.938179067830098,3.753484567379548,3.5783430833896146,4.710005410726628,5.268548003777038,4.302537703090632,4.583980815356101,4.820156569947036,3.903118837273807,5.2348979130774875,5.242138605192759,2.9741846770481484,5.019320232783979,4.408476572057429,5.608418575810745,3.9075073205686106,4.946853596910272,4.565090339731768,4.579688146561716,3.562364713907318,4.54789722586765,4.5176230844698395,4.276605851807709,3.811799058751699,5.065527876428755,4.4785849086619045,3.673190092820451,4.5829727814439725,4.393852373326048,4.695220356174392,4.537218963575129,4.173785163277812,4.681121234294809,4.069924282711002,4.424467675348627,4.484816107256071,4.128090668745639,4.402724231956725,4.297621539300538,3.7935466753399805,4.484863316682293,5.2325320544225296,4.296636532878035,4.358633423595641,4.210739475935084,3.856716108493341,3.7080382553270974,5.290318983876396,4.11318727181027,4.283907414467665,4.18771402875695,3.431238005214734,4.002554943245631,4.465091296169881,3.369699366927583,4.8258222158327335,3.8475693635986463,4.176212257166414,3.977728090484245,3.8793477861298653,4.56629168367976,5.123229253190762,4.1370511751106775,3.638047792831647,5.492554262976519,4.201933145752923,4.333428884963482,3.852175766463395,4.491751512130628,5.728629450093132,2.774177770692914,4.941837096098891,3.740113033931207,4.740998159697956,4.039722255674785,4.937859837345435,3.449182813216658,4.815745923312873,4.179849835608329,3.9131080698356557
1916,4.5505241291475995,3.949054994748815,4.954166769265633,3.681384246613839,5.366357653846543,4.063112489246703,4.429775576902997,4.434110022438094,4.270129942566285,4.381271086778198,4.170285808593244,5.59429831930617,3.750496671876502,5.609855398599652,4.62311122765835,4.695115111062331,5.029189244803054,4.655481992279484,5.029064956422968,4.427654662407847,3.0518949233593817,4.016657838487752,3.710176042737028,4.9610689468414515,5.440339279288424,4.559167667981874,4.812935161626046,4.915790357928866,4.087817718185209,5.419113610624469,5.478540534769039,3.211059776763734,5.269844408715971,4.560725134546528,5.724494075168227,4.18286426187223,5.107458165878698,4.759214921306207,4.760771847887244,3.797938754367638,4.684293395601569,4.775622562627597,4.463568782036451,4.035385218850016,5.1304861214589215,4.700638614732391,3.7521368765360874,4.752878569395658,4.494917501442606,4.842285992448514,4.729491884835038,4.419920168259948,4.73746517478967,4.232736883097239,4.665550262449982,4.708573807502874,4.253849105455583,4.509161694106356,4.55804680071731,4.038733586894345,4.662805082437669,5.423819005515509,4.423491576607019,4.61038204746016,4.472677777797922,4.047974537467529,3.8771656841018354,5.457948716226819,4.3040441451501055,4.499998576640798,4.308701115013851,3.674368561621306,4.131484948416264,4.683603902813709,3.4746721315572104,5.091310379366747,4.001285733504583,4.302648914550398,4.1879054820122485,3.917888835255634,4.6493863274769565,5.295667804732607,4.31451411149157,3.828156506980056,5.874915289541227,4.427099611869729,4.65067536991381,4.072335656035331,4.666871008689806,5.859049791365769,3.028202390423318,5.005867013782215,3.8294780024811548,4.962839759988005,4.227847833118865,5.207911433637666,3.6062684929414646,5.052854068474946,4.204386407184431,4.093475681827661
1917,4.813915435338085,4.204064016614906,5.063628544097911,3.943586329532085,5.62173810852614,4.319442874873776,4.593130408337416,4.498318763659048,4.436328200601145,4.540166213737793,4.418969958404895,5.855704945230986,3.9574294517062825,5.675474496390396,4.8826716753210775,4.896840674768401,5.269552377577957,4.95996613447284,5.12456328757537,4.6883327429392585,3.1840493207779685,4.27525421276802,3.8507864936762326,5.201959115232011,5.5977141768362415,4.813234459115936,5.041561778380146,5.002687492168083,4.268569276856722,5.591086635905738,5.707051948308748,3.4649237631238172,5.50739942505623,4.701993448951507,5.828453897599117,4.4439909553917145,5.246624452337558,4.9386181618683755,4.9365233542722375,4.0500692230473145,4.8192565354111805,5.027047488430352,4.629071432539522,4.247102351453158,5.180919630606211,4.919025764578948,3.84310955243222,4.917779844981487,4.589607700547003,4.979367571189401,4.922102592103741,4.660340454961616,4.79661025015286,4.403088466805483,4.90079098922934,4.932134395177505,4.3804839035221255,4.61312812040211,4.821240293819007,4.275708557088205,4.848814587687964,5.603931699500055,4.553671990907562,4.850922465803249,4.729539602719055,4.23894846030155,4.053694275364972,5.6176230380431225,4.502548384972904,4.711070696739235,4.420204286549034,3.9106400840699163,4.24430795876793,4.891228376166792,3.5828087238180606,5.345695015414993,4.153246097945833,4.439976115809818,4.399767847453382,3.9574835851960355,4.724370506603179,5.4528792554115935,4.485653670008469,4.018759282483462,6.244270906806024,4.650459361197772,4.949972253860215,4.286533785696731,4.829656002979172,5.9720410589045825,3.2947346499783414,5.066523910783061,3.917942825976839,5.172937579213377,4.397181806585726,5.450357914746551,3.7655323147291098,5.281179768013402,4.219915554505742,4.280997691180342
